Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 12:13:33,2020-02-25 12:29:34,961
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 13:17:59,2020-02-25 13:31:28,809
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 13:47:47,2020-02-25 14:01:18,811
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 13:58:29,2020-02-25 14:15:26,1017
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 14:31:47,2020-02-25 14:49:08,1041
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 14:53:54,2020-02-25 15:17:27,1413
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 15:06:10,2020-02-25 15:29:18,1388
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 15:16:09,2020-02-25 15:39:21,1392
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 16:27:09,2020-02-25 16:57:57,1848
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 16:46:38,2020-02-25 17:11:02,1464
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 16:54:46,2020-02-25 17:23:33,1727
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 17:36:16,2020-02-25 18:02:10,1554
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 17:43:40,2020-02-25 18:05:42,1322
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 17:47:51,2020-02-25 18:18:52,1861
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 18:10:44,2020-02-25 18:33:12,1348
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 18:34:01,2020-02-25 18:54:49,1248
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 18:35:50,2020-02-25 18:56:38,1248
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 18:53:37,2020-02-25 19:20:53,1636
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 19:44:12,2020-02-25 20:14:45,1833
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 20:16:08,2020-02-25 20:40:53,1485
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 20:14:22,2020-02-25 20:43:08,1726
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 20:34:16,2020-02-25 20:59:07,1491
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 20:55:19,2020-02-25 21:25:34,1815
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 20:55:19,2020-02-25 21:25:36,1817
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 20:59:23,2020-02-25 21:26:24,1621
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 21:00:24,2020-02-25 21:27:48,1644
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 21:14:40,2020-02-25 21:41:42,1622
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 21:27:33,2020-02-25 21:53:36,1563
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 21:56:07,2020-02-25 22:16:51,1244
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 22:19:33,2020-02-25 22:41:55,1342
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-25 22:20:33,2020-02-25 22:42:11,1298
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 00:39:42,2020-02-24 00:59:28,1186
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 01:10:10,2020-02-24 01:25:26,916
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 03:02:23,2020-02-24 03:17:20,897
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 04:37:26,2020-02-24 04:51:33,847
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 04:43:07,2020-02-24 05:00:35,1048
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 05:41:34,2020-02-24 05:55:07,813
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 07:57:04,2020-02-24 08:12:49,945
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 10:45:26,2020-02-24 10:59:06,820
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 12:08:12,2020-02-24 12:18:57,645
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 13:09:56,2020-02-24 13:21:56,720
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 13:27:35,2020-02-24 13:39:24,709
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 13:43:31,2020-02-24 13:57:36,845
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 13:48:51,2020-02-24 14:07:35,1124
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 14:07:18,2020-02-24 14:19:25,727
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 14:24:29,2020-02-24 14:35:09,640
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 14:48:56,2020-02-24 15:07:06,1090
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 15:43:31,2020-02-24 15:57:32,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 16:10:09,2020-02-24 16:29:09,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 16:33:20,2020-02-24 16:45:44,744
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 16:40:29,2020-02-24 16:53:11,762
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 16:46:00,2020-02-24 16:58:27,747
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 16:51:45,2020-02-24 17:07:37,952
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 17:18:59,2020-02-24 17:33:35,876
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 17:30:28,2020-02-24 17:43:28,780
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 17:32:11,2020-02-24 17:44:42,751
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 18:03:32,2020-02-24 18:22:27,1135
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 18:03:29,2020-02-24 18:22:50,1161
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 18:32:36,2020-02-24 18:45:42,786
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 18:45:01,2020-02-24 18:57:50,769
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 20:26:30,2020-02-24 20:43:46,1036
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 21:10:10,2020-02-24 21:26:09,959
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 21:20:29,2020-02-24 21:41:08,1239
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 21:30:15,2020-02-24 21:46:15,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 22:14:01,2020-02-24 22:35:51,1310
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 22:34:26,2020-02-24 22:53:39,1153
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 22:44:38,2020-02-24 23:02:04,1046
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-24 22:53:57,2020-02-24 23:15:12,1275
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 02:08:59,2020-02-23 02:23:34,875
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 02:21:25,2020-02-23 02:41:32,1207
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 04:49:53,2020-02-23 05:07:25,1052
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 05:21:27,2020-02-23 05:39:30,1083
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 10:26:04,2020-02-23 10:40:43,879
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 11:48:26,2020-02-23 12:11:26,1380
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 11:48:30,2020-02-23 12:11:42,1392
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 13:42:05,2020-02-23 13:55:10,785
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 13:55:00,2020-02-23 14:15:32,1232
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 15:39:55,2020-02-23 15:59:34,1179
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 16:31:18,2020-02-23 16:49:48,1110
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 19:20:27,2020-02-23 19:40:35,1208
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 21:31:25,2020-02-23 21:53:57,1352
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-23 22:02:32,2020-02-23 22:23:24,1252
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 00:12:07,2020-02-22 00:29:32,1045
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 00:28:24,2020-02-22 00:44:24,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 00:44:58,2020-02-22 01:00:18,920
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 01:19:19,2020-02-22 01:33:42,863
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 01:44:22,2020-02-22 01:56:05,703
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 02:05:29,2020-02-22 02:19:29,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 02:20:15,2020-02-22 02:35:26,911
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 02:26:55,2020-02-22 02:37:44,649
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 02:32:59,2020-02-22 02:51:01,1082
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 03:22:04,2020-02-22 03:39:17,1033
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 12:08:06,2020-02-22 12:25:38,1052
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 12:38:02,2020-02-22 12:53:06,904
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 12:55:34,2020-02-22 13:13:31,1077
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 14:08:52,2020-02-22 14:25:20,988
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 14:28:28,2020-02-22 14:43:35,907
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 14:35:57,2020-02-22 14:49:27,810
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 15:26:40,2020-02-22 15:39:25,765
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 15:31:48,2020-02-22 15:43:33,705
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 15:36:08,2020-02-22 15:49:42,814
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 15:58:04,2020-02-22 16:13:34,930
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 16:40:59,2020-02-22 16:53:29,750
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 17:05:22,2020-02-22 17:22:52,1050
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 17:32:36,2020-02-22 17:47:44,908
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 17:41:23,2020-02-22 17:53:31,728
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 18:04:34,2020-02-22 18:21:51,1037
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 19:05:16,2020-02-22 19:17:35,739
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 20:46:56,2020-02-22 21:03:41,1005
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 21:03:32,2020-02-22 21:19:32,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-22 22:45:10,2020-02-22 22:59:51,881
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 00:00:49,2020-02-21 00:40:38,2389
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 00:11:43,2020-02-21 00:49:43,2280
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 00:43:25,2020-02-21 01:31:33,2888
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 00:47:33,2020-02-21 01:33:49,2776
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 01:00:29,2020-02-21 01:41:04,2435
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 01:01:01,2020-02-21 01:45:39,2678
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 01:14:50,2020-02-21 02:01:30,2800
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 01:32:24,2020-02-21 02:18:41,2777
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 01:58:57,2020-02-21 02:37:38,2321
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 04:26:36,2020-02-21 05:13:23,2807
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 04:36:27,2020-02-21 05:21:51,2724
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 04:42:48,2020-02-21 05:27:20,2672
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 07:27:39,2020-02-21 07:39:19,700
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 07:30:17,2020-02-21 07:46:02,945
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 12:32:00,2020-02-21 12:52:31,1231
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 12:50:03,2020-02-21 13:15:24,1521
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 13:53:01,2020-02-21 14:11:40,1119
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 13:56:07,2020-02-21 14:15:49,1182
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 14:17:12,2020-02-21 14:39:38,1346
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 14:28:00,2020-02-21 14:47:38,1178
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 14:48:10,2020-02-21 15:13:36,1526
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 15:39:46,2020-02-21 16:00:17,1231
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 17:55:28,2020-02-21 18:15:45,1217
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 18:06:26,2020-02-21 18:23:12,1006
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 18:33:19,2020-02-21 18:47:20,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 18:34:11,2020-02-21 18:47:48,817
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 18:34:46,2020-02-21 18:49:23,877
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 18:42:00,2020-02-21 18:55:50,830
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 18:45:53,2020-02-21 19:02:24,991
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 18:53:40,2020-02-21 19:11:48,1088
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 19:13:42,2020-02-21 19:29:20,938
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 19:34:49,2020-02-21 19:53:39,1130
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 19:39:57,2020-02-21 19:55:36,939
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:01:35,2020-02-21 20:19:34,1079
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:04:05,2020-02-21 20:23:36,1171
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:29:55,2020-02-21 20:53:49,1434
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:38:25,2020-02-21 20:56:35,1090
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:33:57,2020-02-21 20:57:42,1425
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:34:02,2020-02-21 20:57:50,1428
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:42:31,2020-02-21 20:59:36,1025
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 20:55:10,2020-02-21 21:14:06,1136
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 21:20:43,2020-02-21 21:41:44,1261
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 21:22:44,2020-02-21 21:45:27,1363
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 21:30:36,2020-02-21 21:45:51,915
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 21:53:58,2020-02-21 22:13:30,1172
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-21 23:06:14,2020-02-21 23:28:12,1318
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 00:09:02,2020-02-20 00:22:03,781
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 00:09:00,2020-02-20 00:22:46,826
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 00:16:07,2020-02-20 00:30:54,887
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 00:39:43,2020-02-20 00:59:38,1195
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 01:02:52,2020-02-20 01:16:30,818
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 01:38:10,2020-02-20 01:51:45,815
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 01:47:46,2020-02-20 02:07:21,1175
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 02:11:22,2020-02-20 02:31:32,1210
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 03:16:00,2020-02-20 03:28:20,740
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 03:46:07,2020-02-20 03:59:12,785
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 04:22:52,2020-02-20 04:40:25,1053
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 04:28:36,2020-02-20 04:49:38,1262
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 04:59:24,2020-02-20 05:19:38,1214
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 07:02:45,2020-02-20 07:18:25,940
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 07:22:39,2020-02-20 07:39:28,1009
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 07:22:35,2020-02-20 07:39:29,1014
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 07:30:00,2020-02-20 07:44:34,874
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 10:30:06,2020-02-20 10:50:21,1215
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 11:46:35,2020-02-20 12:03:50,1035
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 12:27:49,2020-02-20 12:42:11,862
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 12:27:53,2020-02-20 12:42:39,886
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 12:53:17,2020-02-20 13:13:43,1226
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 13:33:27,2020-02-20 13:51:36,1089
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 13:41:13,2020-02-20 13:55:30,857
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 13:42:51,2020-02-20 13:57:38,887
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 13:52:24,2020-02-20 14:05:23,779
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 13:49:30,2020-02-20 14:07:23,1073
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 14:03:15,2020-02-20 14:17:22,847
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 14:09:20,2020-02-20 14:22:37,797
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 15:36:23,2020-02-20 15:50:22,839
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 15:33:27,2020-02-20 15:50:47,1040
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 16:29:34,2020-02-20 16:41:14,700
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 16:37:59,2020-02-20 16:51:29,810
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 16:50:33,2020-02-20 17:05:53,920
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 16:53:38,2020-02-20 17:10:38,1020
