Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:19:12,2020-01-02 14:33:13,841
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:19:01,2020-01-02 14:33:15,854
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:19:01,2020-01-02 14:33:17,856
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:20:42,2020-01-02 14:34:30,828
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:30:49,2020-01-02 14:44:06,797
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:44:52,2020-01-02 15:00:38,946
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:49:01,2020-01-02 15:04:51,950
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:58:13,2020-01-02 15:18:28,1215
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:58:24,2020-01-02 15:19:26,1262
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 14:58:49,2020-01-02 15:23:33,1484
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:20:50,2020-01-02 15:45:25,1475
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:20:54,2020-01-02 15:45:29,1475
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:28:59,2020-01-02 15:50:53,1314
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:31:11,2020-01-02 15:51:47,1236
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:37:12,2020-01-02 15:55:20,1088
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:34:52,2020-01-02 16:00:12,1520
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:40:52,2020-01-02 16:01:26,1234
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:42:59,2020-01-02 16:01:54,1135
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:48:59,2020-01-02 16:08:20,1161
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:46:50,2020-01-02 16:08:22,1292
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:44:49,2020-01-02 16:12:28,1659
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 15:48:41,2020-01-02 16:15:50,1629
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:03:03,2020-01-02 16:28:34,1531
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:02:53,2020-01-02 16:28:57,1564
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:10:45,2020-01-02 16:29:46,1141
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:12:45,2020-01-02 16:32:31,1186
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:07:00,2020-01-02 16:33:16,1576
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:25:34,2020-01-02 16:48:31,1377
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:25:21,2020-01-02 16:49:13,1432
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:31:02,2020-01-02 16:55:31,1469
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:32:47,2020-01-02 16:58:13,1526
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:33:05,2020-01-02 16:58:14,1509
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:32:26,2020-01-02 17:00:02,1656
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:45:01,2020-01-02 17:14:48,1787
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:50:56,2020-01-02 17:15:32,1476
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:56:49,2020-01-02 17:21:31,1482
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 16:52:50,2020-01-02 17:21:59,1749
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:11:24,2020-01-02 17:33:54,1350
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:11:17,2020-01-02 17:38:34,1637
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:08:10,2020-01-02 17:40:51,1961
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:16:42,2020-01-02 17:40:54,1452
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:22:29,2020-01-02 17:55:00,1951
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:28:57,2020-01-02 17:58:11,1754
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:27:11,2020-01-02 17:58:40,1889
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:33:01,2020-01-02 18:01:01,1680
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:34:56,2020-01-02 18:02:41,1665
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 17:37:01,2020-01-02 18:04:11,1630
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:13:11,2020-01-02 18:42:00,1729
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:24:37,2020-01-02 18:55:24,1847
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:26:59,2020-01-02 18:55:55,1736
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:26:46,2020-01-02 18:55:57,1751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:29:04,2020-01-02 19:01:22,1938
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:35:12,2020-01-02 19:03:42,1710
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:32:48,2020-01-02 19:05:03,1935
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:40:48,2020-01-02 19:11:16,1828
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:37:09,2020-01-02 19:11:59,2090
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:40:52,2020-01-02 19:12:04,1872
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:46:47,2020-01-02 19:16:37,1790
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:51:15,2020-01-02 19:21:05,1790
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 18:56:58,2020-01-02 19:26:01,1743
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:05:00,2020-01-02 19:37:38,1958
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:10:56,2020-01-02 19:39:34,1718
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:20:51,2020-01-02 19:47:38,1607
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:21:09,2020-01-02 19:47:40,1591
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:40:48,2020-01-02 20:03:11,1343
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:37:08,2020-01-02 20:03:29,1581
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:35:19,2020-01-02 20:04:14,1735
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:40:47,2020-01-02 20:07:07,1580
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:48:31,2020-01-02 20:08:45,1214
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:56:25,2020-01-02 20:19:28,1383
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 19:59:05,2020-01-02 20:27:01,1676
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:15:11,2020-01-02 20:33:39,1108
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:17:08,2020-01-02 20:44:17,1629
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:27:48,2020-01-02 20:46:09,1101
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:41:12,2020-01-02 20:59:20,1088
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:42:42,2020-01-02 21:00:48,1086
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:46:56,2020-01-02 21:11:33,1477
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:46:57,2020-01-02 21:11:36,1479
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:49:14,2020-01-02 21:12:54,1420
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:50:49,2020-01-02 21:15:46,1497
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 20:52:59,2020-01-02 21:20:11,1632
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:01:04,2020-01-02 21:27:07,1563
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:23:49,2020-01-02 21:47:38,1429
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:23:51,2020-01-02 21:47:41,1430
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:31:23,2020-01-02 21:55:17,1434
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:35:15,2020-01-02 21:55:24,1209
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:39:21,2020-01-02 21:55:31,970
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:36:50,2020-01-02 22:01:55,1505
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:37:09,2020-01-02 22:01:58,1489
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:45:53,2020-01-02 22:04:18,1105
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:49:31,2020-01-02 22:13:12,1421
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 21:55:05,2020-01-02 22:14:57,1192
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:07:44,2020-01-02 22:22:55,911
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:06:59,2020-01-02 22:25:39,1120
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:10:05,2020-01-02 22:26:46,1001
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:19:22,2020-01-02 22:36:11,1009
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:17:28,2020-01-02 22:42:22,1494
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:31:12,2020-01-02 22:47:20,968
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:25:05,2020-01-02 22:50:06,1501
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:27:32,2020-01-02 22:50:49,1397
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:47:20,2020-01-02 23:09:02,1302
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 22:47:00,2020-01-02 23:09:07,1327
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:05:12,2020-01-02 23:22:06,1014
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:01:15,2020-01-02 23:22:40,1285
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:01:24,2020-01-02 23:22:51,1287
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:07:12,2020-01-02 23:24:34,1042
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:09:19,2020-01-02 23:25:48,989
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:09:50,2020-01-02 23:30:09,1219
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:21:26,2020-01-02 23:34:03,757
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:27:01,2020-01-02 23:40:47,826
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:34:36,2020-01-02 23:48:15,819
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:36:54,2020-01-02 23:49:25,751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:35:02,2020-01-02 23:51:08,966
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:44:46,2020-01-02 23:58:32,826
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-02 23:44:58,2020-01-02 23:58:59,841
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 04:00:14,2020-01-01 04:15:59,945
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 04:19:00,2020-01-01 04:33:57,897
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 04:21:07,2020-01-01 04:38:22,1035
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 04:20:34,2020-01-01 04:38:31,1077
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 04:59:29,2020-01-01 05:15:39,970
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 04:59:38,2020-01-01 05:15:49,971
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 05:12:01,2020-01-01 05:25:31,810
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 05:25:18,2020-01-01 05:40:19,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 05:26:06,2020-01-01 05:40:35,869
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 05:39:30,2020-01-01 05:54:37,907
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 06:08:25,2020-01-01 06:25:31,1026
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 07:15:42,2020-01-01 07:33:27,1065
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 08:04:11,2020-01-01 08:20:13,962
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 08:13:59,2020-01-01 08:29:14,915
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 10:00:33,2020-01-01 10:14:11,818
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 10:15:51,2020-01-01 10:29:23,812
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 10:23:47,2020-01-01 10:32:37,530
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 10:19:40,2020-01-01 10:33:55,855
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 11:05:28,2020-01-01 11:19:23,835
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 12:18:19,2020-01-01 12:31:45,806
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 12:19:22,2020-01-01 12:32:19,777
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 12:42:51,2020-01-01 12:51:31,520
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 12:56:13,2020-01-01 13:06:53,640
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 13:12:14,2020-01-01 13:21:54,580
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 13:26:39,2020-01-01 13:38:40,721
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 13:30:31,2020-01-01 13:43:19,768
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 13:32:10,2020-01-01 13:44:10,720
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 13:52:45,2020-01-01 14:05:45,780
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:16:56,2020-01-01 14:30:37,821
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:26:29,2020-01-01 14:37:28,659
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:28:57,2020-01-01 14:42:14,797
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:32:43,2020-01-01 14:45:40,777
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:32:53,2020-01-01 14:45:46,773
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:37:36,2020-01-01 14:53:37,961
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:50:37,2020-01-01 15:04:52,855
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 14:54:38,2020-01-01 15:08:58,860
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:02:51,2020-01-01 15:16:25,814
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:30:53,2020-01-01 15:43:57,784
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:38:37,2020-01-01 15:56:25,1068
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:41:59,2020-01-01 15:58:00,961
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:44:06,2020-01-01 15:58:53,887
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:40:30,2020-01-01 15:59:20,1130
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:48:30,2020-01-01 16:02:44,854
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:50:45,2020-01-01 16:04:05,800
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:50:16,2020-01-01 16:04:43,867
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 15:56:42,2020-01-01 16:13:42,1020
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 16:04:49,2020-01-01 16:19:04,855
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 16:04:51,2020-01-01 16:26:45,1314
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 16:14:30,2020-01-01 16:27:14,764
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 16:09:05,2020-01-01 16:31:35,1350
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 16:40:26,2020-01-01 16:59:57,1171
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 16:37:59,2020-01-01 17:00:04,1325
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 16:44:49,2020-01-01 17:17:18,1949
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 17:02:56,2020-01-01 17:37:16,2060
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 17:02:55,2020-01-01 17:37:41,2086
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 17:06:54,2020-01-01 17:37:55,1861
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 17:40:40,2020-01-01 18:11:42,1862
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 17:54:31,2020-01-01 18:28:48,2057
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:26:38,2020-01-01 19:00:40,2042
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:33:10,2020-01-01 19:07:11,2041
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:39:01,2020-01-01 19:10:32,1891
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:43:25,2020-01-01 19:15:03,1898
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:50:47,2020-01-01 19:24:18,2011
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:47:11,2020-01-01 19:25:14,2283
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:50:54,2020-01-01 19:25:42,2088
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:52:58,2020-01-01 19:27:19,2061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 18:52:54,2020-01-01 19:27:30,2076
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 19:11:04,2020-01-01 19:43:10,1926
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 19:16:47,2020-01-01 19:48:19,1892
