Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:18:16,2020-02-27 23:36:47,1111
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:14:12,2020-02-27 23:38:53,1481
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:12:20,2020-02-27 23:39:06,1606
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:22:06,2020-02-27 23:39:47,1061
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:21:59,2020-02-27 23:46:30,1471
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:30:35,2020-02-27 23:49:36,1141
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:27:37,2020-02-27 23:51:30,1433
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:29:14,2020-02-27 23:51:30,1336
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:34:33,2020-02-27 23:52:28,1075
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:30:35,2020-02-27 23:52:51,1336
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:36:18,2020-02-27 23:53:34,1036
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:35:38,2020-02-27 23:55:23,1185
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-27 23:34:00,2020-02-27 23:59:38,1538
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:05:25,2020-02-26 00:17:21,716
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:02:41,2020-02-26 00:17:29,888
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:06:27,2020-02-26 00:20:56,869
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:14:20,2020-02-26 00:26:32,732
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:17:54,2020-02-26 00:29:33,699
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:20:22,2020-02-26 00:32:44,742
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:23:59,2020-02-26 00:35:33,694
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:24:44,2020-02-26 00:37:44,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:26:01,2020-02-26 00:41:33,932
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:32:43,2020-02-26 00:45:58,795
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:32:43,2020-02-26 00:46:20,817
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:34:52,2020-02-26 00:49:45,893
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:41:29,2020-02-26 00:53:29,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:41:50,2020-02-26 00:56:15,865
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:41:58,2020-02-26 00:56:27,869
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:45:25,2020-02-26 01:01:40,975
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:51:32,2020-02-26 01:07:01,929
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:51:10,2020-02-26 01:07:22,972
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:53:03,2020-02-26 01:11:33,1110
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:53:04,2020-02-26 01:11:37,1113
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 00:57:56,2020-02-26 01:12:17,861
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:03:11,2020-02-26 01:21:12,1081
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:02:42,2020-02-26 01:22:34,1192
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:04:44,2020-02-26 01:22:51,1087
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:05:54,2020-02-26 01:25:28,1174
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:04:57,2020-02-26 01:25:42,1245
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:11:49,2020-02-26 01:29:19,1050
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:11:03,2020-02-26 01:31:25,1222
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:16:02,2020-02-26 01:31:38,936
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:18:29,2020-02-26 01:34:37,968
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:21:44,2020-02-26 01:39:17,1053
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:25:01,2020-02-26 01:41:01,960
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:22:07,2020-02-26 01:47:38,1531
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:29:58,2020-02-26 01:49:44,1186
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:31:50,2020-02-26 01:49:56,1086
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:30:01,2020-02-26 01:50:27,1226
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:36:20,2020-02-26 01:53:22,1022
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:37:20,2020-02-26 01:55:06,1066
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:37:07,2020-02-26 01:55:15,1088
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:35:39,2020-02-26 01:57:40,1321
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:36:32,2020-02-26 01:58:32,1320
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:45:26,2020-02-26 02:01:26,960
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:46:35,2020-02-26 02:09:52,1397
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:46:36,2020-02-26 02:11:37,1501
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 01:48:48,2020-02-26 02:13:17,1469
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:11:08,2020-02-26 02:31:59,1251
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:13:23,2020-02-26 02:34:42,1279
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:18:27,2020-02-26 02:40:40,1333
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:18:32,2020-02-26 02:40:44,1332
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:26:28,2020-02-26 02:41:29,901
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:20:42,2020-02-26 02:41:44,1262
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:20:31,2020-02-26 02:42:01,1290
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:28:13,2020-02-26 02:45:26,1033
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:34:36,2020-02-26 02:53:16,1120
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:47:44,2020-02-26 03:03:28,944
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:57:01,2020-02-26 03:09:40,759
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:53:58,2020-02-26 03:09:50,952
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:54:54,2020-02-26 03:09:55,901
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 02:57:09,2020-02-26 03:10:28,799
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:11:49,2020-02-26 03:24:34,765
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:15:46,2020-02-26 03:26:39,653
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:18:35,2020-02-26 03:31:34,779
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:30:07,2020-02-26 03:43:33,806
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:32:26,2020-02-26 03:44:56,750
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:32:26,2020-02-26 03:45:11,765
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:39:25,2020-02-26 03:51:21,716
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:46:40,2020-02-26 03:57:22,642
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:49:02,2020-02-26 03:59:48,646
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:49:20,2020-02-26 04:01:04,704
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:55:18,2020-02-26 04:10:41,923
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 03:57:10,2020-02-26 04:14:36,1046
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:00:06,2020-02-26 04:16:14,968
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:04:30,2020-02-26 04:19:40,910
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:04:10,2020-02-26 04:22:57,1127
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:05:49,2020-02-26 04:23:39,1070
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:12:04,2020-02-26 04:26:48,884
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:12:19,2020-02-26 04:26:58,879
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:15:01,2020-02-26 04:30:31,930
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:15:25,2020-02-26 04:30:37,912
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:19:42,2020-02-26 04:30:42,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:22:45,2020-02-26 04:33:22,637
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:21:07,2020-02-26 04:33:34,747
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:16:51,2020-02-26 04:35:27,1116
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:25:17,2020-02-26 04:43:04,1067
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:27:02,2020-02-26 04:44:31,1049
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:40:04,2020-02-26 04:58:36,1112
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:57:00,2020-02-26 05:14:51,1071
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 04:58:50,2020-02-26 05:16:32,1062
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:12:00,2020-02-26 05:23:30,690
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:16:23,2020-02-26 05:27:08,645
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:16:29,2020-02-26 05:29:00,751
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:21:30,2020-02-26 05:31:30,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:35:08,2020-02-26 05:48:17,789
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:28:22,2020-02-26 05:49:42,1280
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:38:12,2020-02-26 05:51:42,810
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:42:55,2020-02-26 05:56:25,810
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:53:37,2020-02-26 06:08:37,900
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:54:23,2020-02-26 06:10:41,978
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 05:53:46,2020-02-26 06:11:05,1039
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 06:01:56,2020-02-26 06:19:37,1061
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 06:15:02,2020-02-26 06:29:45,883
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 06:15:44,2020-02-26 06:35:59,1215
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 06:16:07,2020-02-26 06:37:07,1260
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 06:26:33,2020-02-26 06:37:53,680
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 07:20:08,2020-02-26 07:33:38,810
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 07:19:43,2020-02-26 07:33:46,843
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 07:22:59,2020-02-26 07:34:09,670
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 07:33:12,2020-02-26 07:44:05,653
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 07:32:32,2020-02-26 07:45:26,774
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 07:37:12,2020-02-26 07:48:15,663
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 08:09:30,2020-02-26 08:32:28,1378
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 08:37:02,2020-02-26 09:00:47,1425
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 08:54:05,2020-02-26 09:16:35,1350
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:00:16,2020-02-26 09:20:13,1197
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:00:12,2020-02-26 09:20:18,1206
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 08:57:41,2020-02-26 09:20:38,1377
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:04:01,2020-02-26 09:20:45,1004
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 08:57:50,2020-02-26 09:20:46,1376
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:00:23,2020-02-26 09:23:30,1387
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:00:17,2020-02-26 09:23:55,1418
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:02:23,2020-02-26 09:25:24,1381
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:13:19,2020-02-26 09:30:53,1054
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:10:42,2020-02-26 09:32:31,1309
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:20:40,2020-02-26 09:34:09,809
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:47:04,2020-02-26 10:08:07,1263
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 09:59:49,2020-02-26 10:18:17,1108
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 10:04:32,2020-02-26 10:18:19,827
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 10:01:34,2020-02-26 10:20:19,1125
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 10:13:52,2020-02-26 10:27:22,810
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 10:13:54,2020-02-26 10:27:24,810
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 10:26:15,2020-02-26 10:37:45,690
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 10:29:52,2020-02-26 10:42:55,783
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 10:36:44,2020-02-26 10:46:44,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:05:15,2020-02-26 11:15:04,589
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:07:27,2020-02-26 11:18:22,655
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:07:32,2020-02-26 11:18:30,658
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:09:07,2020-02-26 11:19:27,620
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:07:51,2020-02-26 11:20:33,762
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:07:32,2020-02-26 11:21:00,808
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:13:09,2020-02-26 11:23:59,650
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:14:38,2020-02-26 11:29:54,916
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:20:26,2020-02-26 11:30:25,599
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:16:52,2020-02-26 11:35:32,1120
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:32:39,2020-02-26 11:43:43,664
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:31:55,2020-02-26 11:47:18,923
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:31:56,2020-02-26 11:47:23,927
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:45:00,2020-02-26 11:55:39,639
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:40:57,2020-02-26 11:57:25,988
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:54:49,2020-02-26 12:08:59,850
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:51:25,2020-02-26 12:09:26,1081
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:57:23,2020-02-26 12:13:20,957
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 11:56:26,2020-02-26 12:14:55,1109
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:04:30,2020-02-26 12:23:29,1139
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:05:32,2020-02-26 12:23:33,1081
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:15:33,2020-02-26 12:33:29,1076
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:15:33,2020-02-26 12:33:37,1084
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:27:35,2020-02-26 12:40:43,788
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:19:01,2020-02-26 12:40:48,1307
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:27:54,2020-02-26 12:41:31,817
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:28:24,2020-02-26 12:44:39,975
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:30:26,2020-02-26 12:45:12,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:38:38,2020-02-26 12:51:16,758
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:37:23,2020-02-26 12:51:28,845
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:37:34,2020-02-26 12:51:43,849
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:43:23,2020-02-26 12:55:38,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:43:27,2020-02-26 12:56:51,804
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:44:16,2020-02-26 12:57:34,798
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:49:58,2020-02-26 13:07:28,1050
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:50:50,2020-02-26 13:13:20,1350
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:56:51,2020-02-26 13:14:21,1050
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:58:08,2020-02-26 13:15:37,1049
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:55:09,2020-02-26 13:16:52,1303
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 12:59:11,2020-02-26 13:17:23,1092
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:10:41,2020-02-26 13:28:35,1074
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:10:41,2020-02-26 13:30:28,1187
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:20:58,2020-02-26 13:36:37,939
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:21:22,2020-02-26 13:40:22,1140
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:19:36,2020-02-26 13:42:41,1385
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:22:27,2020-02-26 13:44:27,1320
