Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 15:57:20,2020-02-19 16:18:15,1255
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 15:57:14,2020-02-19 16:18:16,1262
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 15:58:47,2020-02-19 16:18:17,1170
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:01:11,2020-02-19 16:21:48,1237
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:36:29,2020-02-19 16:49:48,799
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:36:43,2020-02-19 16:49:56,793
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:36:50,2020-02-19 16:50:11,801
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:50:31,2020-02-19 17:07:51,1040
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:50:42,2020-02-19 17:08:04,1042
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:53:00,2020-02-19 17:12:18,1158
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:01:06,2020-02-19 17:15:12,846
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 16:57:12,2020-02-19 17:16:05,1133
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:11:19,2020-02-19 17:27:08,949
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:14:44,2020-02-19 17:27:55,791
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:19:07,2020-02-19 17:34:55,948
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:37:09,2020-02-19 17:51:41,872
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:30:37,2020-02-19 17:53:23,1366
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:39:08,2020-02-19 17:55:41,993
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:42:36,2020-02-19 18:01:35,1139
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:52:43,2020-02-19 18:07:15,872
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:52:47,2020-02-19 18:08:45,958
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:52:32,2020-02-19 18:10:37,1085
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:52:59,2020-02-19 18:11:15,1096
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:53:53,2020-02-19 18:11:31,1058
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:52:59,2020-02-19 18:14:10,1271
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:54:16,2020-02-19 18:14:11,1195
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:53:02,2020-02-19 18:14:12,1270
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:02:39,2020-02-19 18:17:40,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 17:56:40,2020-02-19 18:17:43,1263
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:02:38,2020-02-19 18:19:50,1032
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:02:39,2020-02-19 18:19:56,1037
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:04:29,2020-02-19 18:21:10,1001
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:02:44,2020-02-19 18:24:45,1321
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:08:37,2020-02-19 18:25:15,998
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:10:39,2020-02-19 18:28:14,1055
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:14:42,2020-02-19 18:31:03,981
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:16:51,2020-02-19 18:33:26,995
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:17:14,2020-02-19 18:34:43,1049
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:21:17,2020-02-19 18:43:01,1304
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:25:17,2020-02-19 18:47:19,1322
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:24:44,2020-02-19 18:49:00,1456
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:31:02,2020-02-19 18:49:36,1114
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:31:07,2020-02-19 18:49:38,1111
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:38:33,2020-02-19 18:56:49,1096
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:41:19,2020-02-19 18:59:06,1067
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:40:30,2020-02-19 18:59:51,1161
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:45:15,2020-02-19 19:09:02,1427
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:52:28,2020-02-19 19:09:18,1010
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:48:33,2020-02-19 19:13:55,1522
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:53:01,2020-02-19 19:15:07,1326
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:48:21,2020-02-19 19:15:08,1607
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:50:56,2020-02-19 19:16:27,1531
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:55:10,2020-02-19 19:20:23,1513
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 18:57:21,2020-02-19 19:22:52,1531
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:08:58,2020-02-19 19:28:05,1147
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:11:12,2020-02-19 19:33:14,1322
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:11:08,2020-02-19 19:34:45,1417
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:18:35,2020-02-19 19:43:21,1486
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:28:39,2020-02-19 19:51:50,1391
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:28:19,2020-02-19 19:51:57,1418
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:52:30,2020-02-19 20:06:21,831
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 19:55:00,2020-02-19 20:19:51,1491
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:10:46,2020-02-19 20:27:13,987
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:21:07,2020-02-19 20:36:37,930
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:17:19,2020-02-19 20:40:31,1392
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:17:14,2020-02-19 20:40:34,1400
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:18:26,2020-02-19 20:42:47,1461
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:37:10,2020-02-19 20:55:58,1128
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:37:17,2020-02-19 20:56:47,1170
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:40:39,2020-02-19 20:57:26,1007
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:41:06,2020-02-19 20:57:53,1007
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:35:04,2020-02-19 20:58:06,1382
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:38:35,2020-02-19 20:59:24,1249
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:49:01,2020-02-19 21:06:05,1024
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:48:52,2020-02-19 21:06:29,1057
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:56:14,2020-02-19 21:11:15,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 20:57:06,2020-02-19 21:11:46,880
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 21:03:02,2020-02-19 21:18:13,911
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 21:03:09,2020-02-19 21:18:17,908
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 21:08:47,2020-02-19 21:22:59,852
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 21:15:34,2020-02-19 21:32:12,998
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 21:41:25,2020-02-19 22:10:27,1742
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 21:45:04,2020-02-19 22:14:12,1748
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 21:45:07,2020-02-19 22:14:28,1761
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:15:14,2020-02-19 22:38:05,1371
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:17:55,2020-02-19 22:45:46,1671
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:31:08,2020-02-19 22:53:40,1352
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:42:40,2020-02-19 22:58:25,945
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:35:11,2020-02-19 22:59:15,1444
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:44:42,2020-02-19 23:04:43,1201
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:51:08,2020-02-19 23:09:20,1092
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:45:16,2020-02-19 23:10:17,1501
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:55:15,2020-02-19 23:13:04,1069
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 22:50:59,2020-02-19 23:13:42,1363
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:05:07,2020-02-19 23:24:03,1136
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:03:21,2020-02-19 23:24:08,1247
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:15:08,2020-02-19 23:31:21,973
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:07:15,2020-02-19 23:32:38,1523
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:07:34,2020-02-19 23:33:35,1561
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:09:32,2020-02-19 23:34:53,1521
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:15:54,2020-02-19 23:35:51,1197
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:16:48,2020-02-19 23:36:58,1210
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:13:09,2020-02-19 23:38:10,1501
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:21:05,2020-02-19 23:46:39,1534
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:22:59,2020-02-19 23:47:00,1441
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:27:00,2020-02-19 23:47:04,1204
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:30:00,2020-02-19 23:47:39,1059
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:29:25,2020-02-19 23:47:42,1097
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:31:32,2020-02-19 23:50:53,1161
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:41:00,2020-02-19 23:58:32,1052
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-19 23:42:48,2020-02-19 23:59:36,1008
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:06:05,2020-02-18 00:20:03,838
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:08:40,2020-02-18 00:24:20,940
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:10:31,2020-02-18 00:25:39,908
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:14:41,2020-02-18 00:28:57,856
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:20:32,2020-02-18 00:35:17,885
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:32:31,2020-02-18 00:46:40,849
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:32:46,2020-02-18 00:46:50,844
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:36:16,2020-02-18 00:51:57,941
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 00:44:52,2020-02-18 00:59:13,861
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:02:29,2020-02-18 01:17:30,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:08:18,2020-02-18 01:23:04,886
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:10:08,2020-02-18 01:25:19,911
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:20:24,2020-02-18 01:35:48,924
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:21:42,2020-02-18 01:36:15,873
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:29:55,2020-02-18 01:44:51,896
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:44:27,2020-02-18 01:59:46,919
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 01:47:27,2020-02-18 02:01:25,838
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:04:23,2020-02-18 02:19:10,887
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:20:45,2020-02-18 02:34:38,833
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:33:20,2020-02-18 02:48:48,928
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:40:20,2020-02-18 02:56:51,991
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:40:27,2020-02-18 02:56:54,987
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:43:45,2020-02-18 02:58:46,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:47:41,2020-02-18 03:02:57,916
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:50:30,2020-02-18 03:05:59,929
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 02:59:42,2020-02-18 03:15:44,962
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:17:54,2020-02-18 03:38:55,1261
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:22:49,2020-02-18 03:44:54,1325
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:22:55,2020-02-18 03:44:55,1320
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:30:21,2020-02-18 03:48:01,1060
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:26:51,2020-02-18 03:48:12,1281
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:36:15,2020-02-18 03:50:44,869
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:53:55,2020-02-18 04:09:44,949
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 03:48:29,2020-02-18 04:11:00,1351
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 04:02:14,2020-02-18 04:16:43,869
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 04:11:52,2020-02-18 04:30:54,1142
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 04:20:32,2020-02-18 04:38:50,1098
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 04:57:56,2020-02-18 05:17:17,1161
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 04:57:40,2020-02-18 05:20:52,1392
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 05:37:58,2020-02-18 05:58:58,1260
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 05:57:15,2020-02-18 06:13:24,969
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 05:59:47,2020-02-18 06:16:33,1006
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 05:55:39,2020-02-18 06:19:11,1412
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 06:04:56,2020-02-18 06:21:25,989
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 06:21:03,2020-02-18 06:40:04,1141
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 06:26:14,2020-02-18 06:42:11,957
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 07:01:36,2020-02-18 07:19:30,1074
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 07:01:41,2020-02-18 07:19:44,1083
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 07:29:36,2020-02-18 07:47:32,1076
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 07:40:41,2020-02-18 07:56:57,976
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:04:46,2020-02-18 08:25:34,1248
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:04:34,2020-02-18 08:25:35,1261
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:23:47,2020-02-18 08:36:58,791
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:26:05,2020-02-18 08:40:42,877
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:32:28,2020-02-18 08:48:44,976
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:49:39,2020-02-18 09:06:10,991
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:55:56,2020-02-18 09:09:19,803
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:51:09,2020-02-18 09:11:11,1202
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 08:51:16,2020-02-18 09:11:15,1199
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 09:38:06,2020-02-18 09:54:48,1002
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 09:43:23,2020-02-18 10:02:03,1120
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 09:44:48,2020-02-18 10:02:23,1055
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:03:10,2020-02-18 10:17:27,857
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:09:02,2020-02-18 10:23:08,846
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:08:21,2020-02-18 10:27:26,1145
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:15:56,2020-02-18 10:30:07,851
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:19:16,2020-02-18 10:34:37,921
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:22:50,2020-02-18 10:36:14,804
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:24:37,2020-02-18 10:42:10,1053
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:27:49,2020-02-18 10:45:20,1051
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:28:00,2020-02-18 10:45:33,1053
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:28:21,2020-02-18 10:47:24,1143
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:38:57,2020-02-18 10:55:08,971
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:55:02,2020-02-18 11:10:03,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 10:53:02,2020-02-18 11:13:57,1255
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:12:18,2020-02-18 11:26:31,853
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:19:37,2020-02-18 11:34:28,891
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:24:25,2020-02-18 11:40:43,978
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:24:19,2020-02-18 11:40:44,985
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:24:26,2020-02-18 11:41:04,998
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:19:18,2020-02-18 11:41:10,1312
