Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:34:40,2020-02-17 22:50:44,964
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:37:33,2020-02-17 22:55:14,1061
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:44:55,2020-02-17 22:58:50,835
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:41:34,2020-02-17 22:59:42,1088
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:45:11,2020-02-17 22:59:52,881
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:45:23,2020-02-17 23:02:06,1003
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:45:17,2020-02-17 23:02:27,1030
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:47:36,2020-02-17 23:04:05,989
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 22:58:13,2020-02-17 23:12:33,860
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:00:50,2020-02-17 23:16:11,921
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:05:09,2020-02-17 23:20:25,916
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:07:15,2020-02-17 23:21:46,871
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:07:16,2020-02-17 23:22:32,916
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:17:03,2020-02-17 23:33:05,962
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:21:06,2020-02-17 23:36:37,931
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:26:24,2020-02-17 23:43:25,1021
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:27:01,2020-02-17 23:44:05,1024
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:28:48,2020-02-17 23:46:13,1045
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:35:39,2020-02-17 23:49:40,841
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:35:40,2020-02-17 23:50:08,868
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:35:55,2020-02-17 23:50:24,869
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:36:06,2020-02-17 23:53:36,1050
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-17 23:38:18,2020-02-17 23:56:24,1086
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:01:33,2020-02-16 00:17:43,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:02:20,2020-02-16 00:19:36,1036
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:11:49,2020-02-16 00:32:53,1264
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:20:01,2020-02-16 00:38:51,1130
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:20:00,2020-02-16 00:38:52,1132
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:30:35,2020-02-16 00:44:59,864
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:43:38,2020-02-16 00:58:39,901
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:45:35,2020-02-16 01:00:59,924
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:58:50,2020-02-16 01:19:54,1264
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 00:59:54,2020-02-16 01:20:10,1216
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 01:03:53,2020-02-16 01:23:40,1187
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 01:11:50,2020-02-16 01:26:20,870
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 01:42:29,2020-02-16 01:56:42,853
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 01:41:31,2020-02-16 01:57:30,959
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 01:39:53,2020-02-16 01:58:51,1138
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 01:55:41,2020-02-16 02:11:15,934
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 02:07:42,2020-02-16 02:28:32,1250
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 02:23:22,2020-02-16 02:41:54,1112
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 02:35:43,2020-02-16 02:51:43,960
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 03:06:46,2020-02-16 03:25:47,1141
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 03:32:42,2020-02-16 03:47:32,890
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 04:41:48,2020-02-16 04:56:42,894
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 04:46:32,2020-02-16 05:02:45,973
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 05:06:17,2020-02-16 05:24:36,1099
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 05:06:22,2020-02-16 05:24:39,1097
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 05:11:18,2020-02-16 05:32:33,1275
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 05:24:19,2020-02-16 05:42:04,1065
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 05:25:15,2020-02-16 05:46:05,1250
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 05:40:36,2020-02-16 05:59:22,1126
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 05:54:19,2020-02-16 06:09:49,930
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 06:00:48,2020-02-16 06:19:52,1144
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 06:25:40,2020-02-16 06:40:21,881
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 06:42:25,2020-02-16 06:59:06,1001
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 06:59:35,2020-02-16 07:13:17,822
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 07:10:03,2020-02-16 07:23:23,800
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 07:26:10,2020-02-16 07:48:20,1330
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 07:26:17,2020-02-16 07:48:24,1327
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 07:37:58,2020-02-16 07:55:59,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 07:40:44,2020-02-16 08:04:12,1408
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 07:55:56,2020-02-16 08:09:42,826
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 08:46:35,2020-02-16 09:03:59,1044
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 10:06:48,2020-02-16 10:21:48,900
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 10:22:10,2020-02-16 10:37:26,916
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 10:57:05,2020-02-16 11:19:51,1366
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 10:57:04,2020-02-16 11:20:02,1378
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 11:06:24,2020-02-16 11:27:03,1239
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 11:32:00,2020-02-16 11:54:24,1344
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 11:41:14,2020-02-16 11:54:24,790
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 11:33:15,2020-02-16 11:56:15,1380
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 11:42:01,2020-02-16 11:56:45,884
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 11:44:30,2020-02-16 12:00:40,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 12:09:23,2020-02-16 12:23:24,841
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 12:17:13,2020-02-16 12:30:55,822
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 12:20:06,2020-02-16 12:33:58,832
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 12:22:22,2020-02-16 12:43:08,1246
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 12:33:32,2020-02-16 12:50:38,1026
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 12:47:35,2020-02-16 13:02:09,874
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 12:53:40,2020-02-16 13:15:35,1315
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:01:58,2020-02-16 13:20:29,1111
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:19:26,2020-02-16 13:33:03,817
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:11:23,2020-02-16 13:33:35,1332
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:21:38,2020-02-16 13:35:54,856
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:24:12,2020-02-16 13:41:13,1021
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:31:27,2020-02-16 13:45:18,831
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:32:12,2020-02-16 13:47:43,931
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:33:59,2020-02-16 13:52:00,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:42:15,2020-02-16 13:55:27,792
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:44:14,2020-02-16 13:57:10,776
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:45:41,2020-02-16 13:58:02,741
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:43:24,2020-02-16 13:59:37,973
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:43:30,2020-02-16 13:59:51,981
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:50:06,2020-02-16 14:05:07,901
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:53:38,2020-02-16 14:07:59,861
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 13:55:29,2020-02-16 14:12:31,1022
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:13:35,2020-02-16 14:31:41,1086
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:13:23,2020-02-16 14:32:09,1126
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:18:08,2020-02-16 14:37:45,1177
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:15:31,2020-02-16 14:38:08,1357
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:23:39,2020-02-16 14:43:06,1167
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:23:41,2020-02-16 14:43:21,1180
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:28:06,2020-02-16 14:44:50,1004
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:29:47,2020-02-16 14:46:33,1006
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:25:37,2020-02-16 14:48:13,1356
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:31:28,2020-02-16 14:48:23,1015
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:33:58,2020-02-16 14:51:10,1032
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:41:36,2020-02-16 15:08:19,1603
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:55:39,2020-02-16 15:15:35,1196
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:49:43,2020-02-16 15:15:39,1556
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:58:41,2020-02-16 15:20:17,1296
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 14:58:17,2020-02-16 15:20:18,1321
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:02:01,2020-02-16 15:20:50,1129
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:03:36,2020-02-16 15:22:18,1122
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:04:00,2020-02-16 15:23:50,1190
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:09:55,2020-02-16 15:26:36,1001
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:11:37,2020-02-16 15:28:23,1006
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:11:37,2020-02-16 15:29:22,1065
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:13:57,2020-02-16 15:30:13,976
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:11:48,2020-02-16 15:36:58,1510
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:11:52,2020-02-16 15:36:59,1507
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:19:36,2020-02-16 15:40:21,1245
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:19:42,2020-02-16 15:40:26,1244
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:21:08,2020-02-16 15:42:38,1290
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:19:58,2020-02-16 15:44:44,1486
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:25:48,2020-02-16 15:46:00,1212
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:29:35,2020-02-16 15:49:56,1221
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:29:34,2020-02-16 15:54:19,1485
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:29:51,2020-02-16 15:56:03,1572
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:34:08,2020-02-16 15:56:09,1321
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:35:55,2020-02-16 15:58:55,1380
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:31:58,2020-02-16 15:59:10,1632
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:33:53,2020-02-16 16:00:09,1576
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:34:12,2020-02-16 16:02:30,1698
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:34:15,2020-02-16 16:04:31,1816
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:42:25,2020-02-16 16:04:32,1327
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:45:33,2020-02-16 16:06:12,1239
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:45:49,2020-02-16 16:11:05,1516
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:45:36,2020-02-16 16:13:23,1667
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:45:29,2020-02-16 16:13:37,1688
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:55:33,2020-02-16 16:20:34,1501
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:56:18,2020-02-16 16:21:49,1531
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:55:32,2020-02-16 16:23:21,1669
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 15:58:03,2020-02-16 16:25:32,1649
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:16:21,2020-02-16 16:48:12,1911
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:34:13,2020-02-16 17:02:25,1692
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:37:42,2020-02-16 17:05:10,1648
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:37:55,2020-02-16 17:11:46,2031
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:41:55,2020-02-16 17:15:03,1988
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:52:22,2020-02-16 17:17:29,1507
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:49:30,2020-02-16 17:18:58,1768
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 16:57:55,2020-02-16 17:23:56,1561
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:20:11,2020-02-16 17:45:37,1526
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:22:08,2020-02-16 17:52:26,1818
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:28:04,2020-02-16 17:52:48,1484
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:29:37,2020-02-16 17:54:41,1504
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:32:00,2020-02-16 18:00:41,1721
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:28:39,2020-02-16 18:01:13,1954
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:35:16,2020-02-16 18:01:38,1582
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:30:01,2020-02-16 18:03:42,2021
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:43:55,2020-02-16 18:12:56,1741
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:44:03,2020-02-16 18:14:18,1815
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:44:31,2020-02-16 18:15:02,1831
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:49:37,2020-02-16 18:21:46,1929
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:49:54,2020-02-16 18:24:55,2101
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:59:36,2020-02-16 18:27:38,1682
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 17:53:51,2020-02-16 18:31:40,2269
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:14:23,2020-02-16 18:45:40,1877
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:18:18,2020-02-16 18:48:53,1835
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:20:48,2020-02-16 18:51:20,1832
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:25:42,2020-02-16 18:56:14,1832
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:32:13,2020-02-16 19:03:44,1891
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:35:52,2020-02-16 19:03:50,1678
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:42:34,2020-02-16 19:15:46,1992
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:51:49,2020-02-16 19:17:51,1562
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:42:27,2020-02-16 19:22:52,2425
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 18:48:02,2020-02-16 19:24:14,2172
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:04:28,2020-02-16 19:45:10,2442
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:08:11,2020-02-16 19:48:58,2447
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:07:57,2020-02-16 19:48:59,2462
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:08:04,2020-02-16 19:50:08,2524
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:08:39,2020-02-16 19:55:27,2808
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:16:38,2020-02-16 19:57:55,2477
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:15:47,2020-02-16 20:02:34,2807
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:24:04,2020-02-16 20:08:41,2677
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:24:27,2020-02-16 20:09:11,2684
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:23:56,2020-02-16 20:11:19,2843
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:24:51,2020-02-16 20:11:22,2791
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:22:15,2020-02-16 20:11:28,2953
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:31:32,2020-02-16 20:12:29,2457
