Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-13 19:12:22,2020-02-13 19:42:20,1798
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-13 20:09:57,2020-02-13 20:40:59,1862
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-13 20:52:30,2020-02-13 21:21:25,1735
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-13 21:26:54,2020-02-13 21:57:15,1821
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 00:01:56,2020-02-12 00:19:19,1043
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 00:28:14,2020-02-12 00:42:29,855
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 01:54:30,2020-02-12 02:05:25,655
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 02:17:08,2020-02-12 02:29:43,755
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 02:21:30,2020-02-12 02:33:30,720
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 02:47:15,2020-02-12 02:59:43,748
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 03:08:49,2020-02-12 03:19:31,642
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 03:16:51,2020-02-12 03:27:32,641
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 03:42:38,2020-02-12 03:53:38,660
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 05:10:05,2020-02-12 05:23:34,809
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 05:23:30,2020-02-12 05:34:27,657
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 09:02:02,2020-02-12 09:14:37,755
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 09:09:43,2020-02-12 09:22:32,769
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 09:39:36,2020-02-12 09:53:43,847
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 10:00:59,2020-02-12 10:16:51,952
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 10:50:11,2020-02-12 11:09:32,1161
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 11:31:41,2020-02-12 11:44:09,748
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 12:12:20,2020-02-12 12:29:41,1041
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 12:24:44,2020-02-12 12:41:34,1010
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 12:31:47,2020-02-12 12:45:25,818
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 13:16:20,2020-02-12 13:33:51,1051
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 13:59:04,2020-02-12 14:11:48,764
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 14:02:56,2020-02-12 14:16:37,821
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 14:32:03,2020-02-12 14:49:47,1064
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 14:51:37,2020-02-12 15:13:14,1297
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 14:54:14,2020-02-12 15:15:16,1262
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 15:00:29,2020-02-12 15:21:24,1255
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 15:05:57,2020-02-12 15:32:57,1620
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 15:27:31,2020-02-12 15:55:09,1658
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 16:07:21,2020-02-12 16:31:37,1456
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 16:08:44,2020-02-12 16:35:42,1618
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 16:53:28,2020-02-12 17:20:30,1622
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 17:12:33,2020-02-12 17:33:00,1227
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 18:28:30,2020-02-12 18:54:46,1576
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 18:39:55,2020-02-12 18:59:55,1200
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 18:43:51,2020-02-12 19:10:50,1619
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 18:48:15,2020-02-12 19:11:54,1419
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 18:46:08,2020-02-12 19:12:36,1588
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 19:11:24,2020-02-12 19:31:25,1201
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 20:26:28,2020-02-12 20:52:57,1589
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 20:30:03,2020-02-12 20:57:14,1631
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-12 21:43:31,2020-02-12 22:09:56,1585
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 01:33:41,2020-02-11 01:47:38,837
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 03:09:57,2020-02-11 03:21:39,702
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 03:40:35,2020-02-11 03:51:54,679
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 04:12:10,2020-02-11 04:23:32,682
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 06:19:07,2020-02-11 06:32:25,798
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 06:49:32,2020-02-11 07:00:35,663
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 07:01:49,2020-02-11 07:14:11,742
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 07:39:22,2020-02-11 07:51:39,737
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 07:39:21,2020-02-11 07:51:44,743
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 08:20:45,2020-02-11 08:34:33,828
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 08:27:33,2020-02-11 08:38:26,653
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 08:44:00,2020-02-11 08:58:35,875
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 09:49:47,2020-02-11 10:00:44,657
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 10:23:22,2020-02-11 10:34:06,644
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 10:28:16,2020-02-11 10:38:24,608
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 10:54:47,2020-02-11 11:06:47,720
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 11:00:24,2020-02-11 11:16:52,988
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 11:30:21,2020-02-11 11:41:21,660
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 12:06:46,2020-02-11 12:20:35,829
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 12:23:23,2020-02-11 12:37:41,858
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 12:46:51,2020-02-11 12:57:29,638
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 13:46:52,2020-02-11 13:59:12,740
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 14:18:26,2020-02-11 14:41:35,1389
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 14:36:56,2020-02-11 14:53:43,1007
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 14:38:37,2020-02-11 14:59:28,1251
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:02:54,2020-02-11 15:24:49,1315
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:03:26,2020-02-11 15:25:42,1336
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:05:17,2020-02-11 15:26:33,1276
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:22:21,2020-02-11 15:37:38,917
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:19:59,2020-02-11 15:43:19,1400
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:27:27,2020-02-11 15:44:50,1043
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:31:43,2020-02-11 15:45:53,850
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:31:31,2020-02-11 15:47:49,978
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 15:42:26,2020-02-11 15:59:26,1020
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 16:16:15,2020-02-11 16:31:26,911
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 16:47:08,2020-02-11 17:08:09,1261
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 17:07:49,2020-02-11 17:21:00,791
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 17:04:59,2020-02-11 17:21:15,976
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 17:26:55,2020-02-11 17:46:25,1170
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 17:49:59,2020-02-11 18:12:33,1354
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 18:28:11,2020-02-11 18:47:45,1174
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 19:19:25,2020-02-11 19:37:45,1100
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 19:30:27,2020-02-11 19:48:36,1089
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 19:36:50,2020-02-11 19:52:08,918
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 19:57:05,2020-02-11 20:18:16,1271
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 20:16:09,2020-02-11 20:30:39,870
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 20:16:04,2020-02-11 20:30:41,877
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 20:34:05,2020-02-11 20:51:48,1063
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 21:15:16,2020-02-11 21:31:10,954
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 21:26:21,2020-02-11 21:43:38,1037
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 21:23:55,2020-02-11 21:44:06,1211
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 21:42:28,2020-02-11 21:59:29,1021
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 21:52:39,2020-02-11 22:14:26,1307
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 22:07:56,2020-02-11 22:26:53,1137
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 22:53:07,2020-02-11 23:07:54,887
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 22:52:46,2020-02-11 23:13:31,1245
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 23:12:33,2020-02-11 23:30:32,1079
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 23:14:27,2020-02-11 23:35:29,1262
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 23:18:05,2020-02-11 23:37:28,1163
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-11 23:28:17,2020-02-11 23:46:51,1114
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 01:23:01,2020-02-10 01:37:36,875
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 02:42:00,2020-02-10 02:55:20,800
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 03:48:15,2020-02-10 04:02:02,827
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 04:13:54,2020-02-10 04:24:38,644
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 06:15:12,2020-02-10 06:29:41,869
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 10:17:57,2020-02-10 10:28:48,651
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 11:49:29,2020-02-10 12:06:18,1009
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 15:37:57,2020-02-10 15:49:28,691
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 15:39:41,2020-02-10 15:53:23,822
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 16:00:41,2020-02-10 16:13:27,766
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 16:39:00,2020-02-10 16:50:00,660
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 16:41:20,2020-02-10 16:55:10,830
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 16:53:44,2020-02-10 17:05:15,691
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 17:27:27,2020-02-10 17:44:03,996
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 17:35:22,2020-02-10 17:50:41,919
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 18:33:10,2020-02-10 18:47:30,860
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 19:14:39,2020-02-10 19:29:48,909
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 19:18:36,2020-02-10 19:31:37,781
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 19:24:54,2020-02-10 19:40:05,911
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 19:41:00,2020-02-10 19:54:26,806
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 20:02:54,2020-02-10 20:19:48,1014
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 20:15:00,2020-02-10 20:31:10,970
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 20:20:41,2020-02-10 20:37:42,1021
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 20:32:35,2020-02-10 20:46:36,841
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 21:03:47,2020-02-10 21:19:47,960
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 21:30:20,2020-02-10 21:42:04,704
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 21:35:29,2020-02-10 21:47:18,709
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 21:43:23,2020-02-10 21:54:54,691
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 21:49:42,2020-02-10 22:00:09,627
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 21:46:31,2020-02-10 22:02:42,971
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 22:40:07,2020-02-10 22:54:57,890
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 22:40:06,2020-02-10 22:55:02,896
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 22:39:16,2020-02-10 22:55:34,978
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-10 23:28:34,2020-02-10 23:43:22,888
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 00:49:16,2020-02-09 00:59:38,622
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 02:16:40,2020-02-09 02:29:36,776
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 02:30:52,2020-02-09 02:41:29,637
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 03:26:46,2020-02-09 03:38:17,691
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 03:39:31,2020-02-09 03:51:48,737
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 09:51:52,2020-02-09 10:05:13,801
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 13:18:05,2020-02-09 13:29:10,665
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-09 23:05:00,2020-02-09 23:17:40,760
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 02:32:06,2020-02-08 02:49:39,1053
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 03:01:17,2020-02-08 03:19:25,1088
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 03:19:52,2020-02-08 03:33:54,842
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 03:26:41,2020-02-08 03:37:13,632
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 04:03:03,2020-02-08 04:21:44,1121
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 04:11:48,2020-02-08 04:28:51,1023
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 07:40:11,2020-02-08 07:58:57,1126
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 07:46:53,2020-02-08 08:10:02,1389
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 07:50:53,2020-02-08 08:13:36,1363
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 08:33:49,2020-02-08 08:47:05,796
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 08:39:13,2020-02-08 08:51:45,752
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 08:41:57,2020-02-08 08:52:10,613
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 09:54:27,2020-02-08 10:09:40,913
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 10:13:45,2020-02-08 10:27:09,804
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 10:23:03,2020-02-08 10:36:45,822
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 10:27:05,2020-02-08 10:40:38,813
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 10:26:14,2020-02-08 10:40:39,865
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 11:08:46,2020-02-08 11:25:00,974
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 11:34:47,2020-02-08 11:53:28,1121
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 13:11:00,2020-02-08 13:29:42,1122
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 13:34:12,2020-02-08 13:53:33,1161
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 13:41:43,2020-02-08 13:54:59,796
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 13:43:58,2020-02-08 13:55:09,671
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 13:38:24,2020-02-08 13:55:28,1024
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 13:37:41,2020-02-08 13:57:33,1192
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 14:09:49,2020-02-08 14:21:50,721
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 14:12:05,2020-02-08 14:23:36,691
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 14:18:50,2020-02-08 14:29:42,652
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 14:35:26,2020-02-08 14:51:12,946
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 14:44:36,2020-02-08 14:59:22,886
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 15:25:29,2020-02-08 15:39:37,848
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 17:34:20,2020-02-08 17:47:20,780
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 19:28:48,2020-02-08 19:47:28,1120
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 20:27:07,2020-02-08 20:39:30,743
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 20:41:22,2020-02-08 20:56:26,904
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-08 23:28:42,2020-02-08 23:45:53,1031
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 00:04:11,2020-02-07 00:19:46,935
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 00:17:50,2020-02-07 00:32:17,867
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 00:17:39,2020-02-07 00:33:20,941
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 00:17:33,2020-02-07 00:33:48,975
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 00:40:34,2020-02-07 00:59:35,1141
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 00:56:41,2020-02-07 01:19:42,1381
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 01:14:40,2020-02-07 01:37:33,1373
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 01:33:29,2020-02-07 01:55:33,1324
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 02:07:49,2020-02-07 02:23:33,944
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 02:12:29,2020-02-07 02:29:41,1032
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 02:59:14,2020-02-07 03:17:39,1105
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 03:03:00,2020-02-07 03:19:35,995
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 03:40:38,2020-02-07 04:01:28,1250
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 04:03:18,2020-02-07 04:26:56,1418
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 05:30:36,2020-02-07 05:45:18,882
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 05:57:15,2020-02-07 06:23:30,1575
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 06:06:16,2020-02-07 06:29:25,1389
