Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-17 21:20:26,2020-02-17 21:40:57,1231
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-17 21:20:28,2020-02-17 21:40:59,1231
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-17 22:13:05,2020-02-17 22:31:06,1081
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-17 22:24:15,2020-02-17 22:39:29,914
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-17 22:38:45,2020-02-17 22:53:35,890
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-17 22:46:18,2020-02-17 22:57:43,685
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-17 23:42:40,2020-02-17 23:53:20,640
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 00:23:21,2020-02-16 00:41:28,1087
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 02:21:18,2020-02-16 02:39:35,1097
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 02:29:12,2020-02-16 02:47:32,1100
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 03:46:08,2020-02-16 03:57:09,661
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 05:25:27,2020-02-16 05:37:37,730
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 08:51:29,2020-02-16 09:07:09,940
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 10:13:28,2020-02-16 10:30:38,1030
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 11:31:13,2020-02-16 11:43:14,721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 13:34:24,2020-02-16 13:47:25,781
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 14:48:30,2020-02-16 14:59:17,647
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 15:57:27,2020-02-16 16:13:18,951
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 17:26:54,2020-02-16 17:39:25,751
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 21:01:46,2020-02-16 21:15:39,833
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 21:17:00,2020-02-16 21:31:35,875
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-16 21:52:58,2020-02-16 22:05:38,760
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 00:42:34,2020-02-15 00:57:45,911
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 01:24:12,2020-02-15 01:41:42,1050
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 01:27:54,2020-02-15 01:45:45,1071
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 02:27:17,2020-02-15 02:43:38,981
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 02:27:18,2020-02-15 02:43:38,980
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 02:35:52,2020-02-15 02:45:21,569
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 02:45:35,2020-02-15 02:57:22,707
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 02:53:50,2020-02-15 03:11:51,1081
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 03:20:32,2020-02-15 03:31:36,664
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 04:15:28,2020-02-15 04:33:49,1101
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 07:22:01,2020-02-15 07:35:45,824
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 07:55:19,2020-02-15 08:13:41,1102
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 09:26:42,2020-02-15 09:42:28,946
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 11:50:43,2020-02-15 12:03:03,740
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 12:58:12,2020-02-15 13:07:05,533
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 13:12:53,2020-02-15 13:23:13,620
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 13:14:21,2020-02-15 13:31:25,1024
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 14:00:14,2020-02-15 14:13:24,790
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 14:09:16,2020-02-15 14:20:57,701
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 14:45:20,2020-02-15 14:59:20,840
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 15:17:42,2020-02-15 15:31:01,799
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 15:29:49,2020-02-15 15:45:29,940
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 16:00:28,2020-02-15 16:11:18,650
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 17:11:16,2020-02-15 17:27:37,981
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 18:40:42,2020-02-15 18:57:34,1012
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 21:03:01,2020-02-15 21:18:47,946
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 21:28:08,2020-02-15 21:41:49,821
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 21:41:33,2020-02-15 21:53:40,727
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-15 23:34:38,2020-02-15 23:45:14,636
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 00:41:15,2020-02-14 00:57:39,984
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 01:27:14,2020-02-14 01:47:37,1223
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 01:59:06,2020-02-14 02:17:40,1114
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 03:31:03,2020-02-14 03:45:19,856
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 04:26:36,2020-02-14 04:38:52,736
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 04:35:08,2020-02-14 04:46:08,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 05:11:55,2020-02-14 05:31:23,1168
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 06:33:08,2020-02-14 06:44:44,696
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 06:38:44,2020-02-14 06:57:12,1108
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 09:39:11,2020-02-14 09:49:57,646
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 10:45:02,2020-02-14 10:57:32,750
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 11:19:25,2020-02-14 11:34:15,890
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 12:42:13,2020-02-14 12:53:43,690
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 13:20:50,2020-02-14 13:35:47,897
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 14:26:37,2020-02-14 14:40:47,850
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 15:07:48,2020-02-14 15:22:24,876
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 15:23:03,2020-02-14 15:37:34,871
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 15:23:05,2020-02-14 15:37:42,877
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 16:19:35,2020-02-14 16:37:17,1062
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 16:27:43,2020-02-14 16:41:45,842
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 16:27:48,2020-02-14 16:46:59,1151
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 17:44:32,2020-02-14 17:58:56,864
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 18:17:32,2020-02-14 18:32:28,896
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:03:04,2020-02-14 19:20:57,1073
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:04:44,2020-02-14 19:25:45,1261
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:07:26,2020-02-14 19:25:57,1111
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:14:14,2020-02-14 19:29:07,893
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:20:09,2020-02-14 19:35:22,913
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:22:46,2020-02-14 19:43:51,1265
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:22:47,2020-02-14 19:44:33,1306
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 19:52:06,2020-02-14 20:13:29,1283
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 20:07:25,2020-02-14 20:24:59,1054
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 20:09:49,2020-02-14 20:31:06,1277
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 21:20:10,2020-02-14 21:35:45,935
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 21:27:15,2020-02-14 21:45:45,1110
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 21:27:11,2020-02-14 21:45:47,1116
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 21:35:11,2020-02-14 21:58:21,1390
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 21:53:42,2020-02-14 22:14:58,1276
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 21:53:58,2020-02-14 22:16:08,1330
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 22:16:08,2020-02-14 22:35:47,1179
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 22:22:23,2020-02-14 22:36:07,824
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 22:33:37,2020-02-14 22:47:42,845
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 22:55:21,2020-02-14 23:17:40,1339
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 23:06:08,2020-02-14 23:26:05,1197
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-14 23:29:18,2020-02-14 23:51:29,1331
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 01:05:20,2020-02-13 01:25:49,1229
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 01:05:25,2020-02-13 01:25:49,1224
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 01:34:04,2020-02-13 01:50:58,1014
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 01:58:27,2020-02-13 02:16:37,1090
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 02:38:18,2020-02-13 02:53:39,921
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 02:44:30,2020-02-13 02:59:34,904
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 03:21:08,2020-02-13 03:35:28,860
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 03:32:12,2020-02-13 03:43:10,658
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 03:28:41,2020-02-13 03:49:15,1234
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 03:57:13,2020-02-13 04:13:13,960
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 04:18:20,2020-02-13 04:33:31,911
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 04:21:06,2020-02-13 04:35:10,844
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 04:28:12,2020-02-13 04:40:52,760
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 04:32:49,2020-02-13 04:44:04,675
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 04:41:13,2020-02-13 04:55:57,884
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 07:21:00,2020-02-13 07:34:12,792
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 07:33:57,2020-02-13 07:46:58,781
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 07:34:04,2020-02-13 07:47:03,779
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 08:59:00,2020-02-13 09:16:31,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 10:14:34,2020-02-13 10:32:43,1089
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 12:45:08,2020-02-13 13:14:37,1769
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 13:07:56,2020-02-13 13:27:47,1191
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 14:59:27,2020-02-13 15:19:26,1199
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 15:02:16,2020-02-13 15:23:37,1281
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 15:19:09,2020-02-13 15:44:33,1524
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 16:27:58,2020-02-13 16:57:12,1754
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 16:27:58,2020-02-13 16:57:22,1764
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 17:30:06,2020-02-13 17:55:38,1532
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 17:43:42,2020-02-13 18:11:44,1682
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 18:04:49,2020-02-13 18:31:16,1587
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 18:27:34,2020-02-13 18:51:42,1448
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 21:32:53,2020-02-13 22:15:43,2570
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 21:38:29,2020-02-13 22:25:00,2791
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 21:49:27,2020-02-13 22:31:06,2499
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 21:57:08,2020-02-13 22:43:55,2807
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 21:59:26,2020-02-13 22:48:43,2957
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 21:59:32,2020-02-13 22:49:05,2973
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 22:16:52,2020-02-13 22:59:54,2582
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 22:16:54,2020-02-13 23:00:00,2586
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 22:22:00,2020-02-13 23:10:52,2932
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 22:39:56,2020-02-13 23:24:57,2701
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 22:39:58,2020-02-13 23:25:00,2702
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 22:54:10,2020-02-13 23:43:48,2978
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 22:59:21,2020-02-13 23:48:26,2945
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 23:02:39,2020-02-13 23:48:52,2773
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 23:10:48,2020-02-13 23:51:09,2421
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 23:05:28,2020-02-13 23:52:40,2832
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-13 23:13:52,2020-02-13 23:57:46,2634
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 00:15:52,2020-02-12 00:35:31,1179
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 00:59:32,2020-02-12 01:16:32,1020
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 01:45:38,2020-02-12 01:57:48,730
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 01:45:31,2020-02-12 01:57:51,740
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 01:47:07,2020-02-12 02:02:48,941
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 02:12:53,2020-02-12 02:28:35,942
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 02:40:48,2020-02-12 02:56:44,956
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 03:48:29,2020-02-12 04:01:13,764
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 03:40:35,2020-02-12 04:01:27,1252
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 04:04:10,2020-02-12 04:21:33,1043
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 05:03:45,2020-02-12 05:21:31,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 05:03:45,2020-02-12 05:21:40,1075
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 06:29:40,2020-02-12 06:45:11,931
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 07:52:19,2020-02-12 08:11:18,1139
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 11:26:32,2020-02-12 11:39:22,770
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 12:05:56,2020-02-12 12:19:16,800
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 12:13:35,2020-02-12 12:27:36,841
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 12:57:09,2020-02-12 13:17:11,1202
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 13:46:13,2020-02-12 14:01:05,892
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 14:27:08,2020-02-12 14:41:39,871
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 14:50:17,2020-02-12 15:09:28,1151
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 15:05:44,2020-02-12 15:25:39,1195
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 15:34:23,2020-02-12 15:55:24,1261
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 15:59:10,2020-02-12 16:20:20,1270
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 17:06:31,2020-02-12 17:28:45,1334
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 17:23:55,2020-02-12 17:39:32,937
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 17:48:30,2020-02-12 18:08:01,1171
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 17:58:13,2020-02-12 18:15:54,1061
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 18:29:48,2020-02-12 18:51:50,1322
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 18:39:27,2020-02-12 18:57:45,1098
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 19:17:38,2020-02-12 19:38:08,1230
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 19:40:55,2020-02-12 20:01:11,1216
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 19:44:25,2020-02-12 20:11:11,1606
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 19:55:20,2020-02-12 20:15:06,1186
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 20:37:51,2020-02-12 21:00:05,1334
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 20:42:21,2020-02-12 21:07:58,1537
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 21:10:57,2020-02-12 21:39:18,1701
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 21:29:49,2020-02-12 21:50:49,1260
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 21:36:27,2020-02-12 21:59:48,1401
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 22:07:29,2020-02-12 22:34:55,1646
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 22:58:27,2020-02-12 23:22:55,1468
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 23:16:52,2020-02-12 23:44:25,1653
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-12 23:19:02,2020-02-12 23:44:33,1531
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 00:05:53,2020-02-11 00:27:34,1301
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 01:07:59,2020-02-11 01:25:23,1044
